AgentID,Wealth,Talent,luckyEvents,unluckyEvents
1,0.3125,0.569832667374554,1.0,6.0
2,10.0,0.4220256898858199,3.0,3.0
3,2.5,0.5864915131371315,3.0,5.0
4,0.3125,0.6124973825570714,3.0,8.0
5,2.5,0.5226112309392904,2.0,4.0
6,40.0,0.7422795257430813,4.0,2.0
7,1.25,0.8172830977985306,2.0,5.0
8,5.0,0.556197490782707,3.0,4.0
9,0.3125,0.509932931723444,1.0,6.0
10,1.25,0.5596131848550272,3.0,6.0
11,160.0,0.7165629703919476,6.0,2.0
12,2.5,0.43715304981212255,1.0,3.0
13,20.0,0.49144510051633256,2.0,1.0
14,0.625,0.5262121093462802,3.0,7.0
15,0.625,0.4101771608842578,1.0,5.0
16,2.5,0.7387643381863498,1.0,3.0
17,1.25,0.5460988794003131,2.0,5.0
18,20.0,0.6224673915946298,5.0,4.0
19,0.078125,0.8162770806182569,3.0,10.0
20,10.0,0.5349480247859054,2.0,2.0
21,10.0,0.6224095572341526,4.0,4.0
22,1.25,0.47782665090700893,1.0,4.0
23,1.25,0.5859213279500016,3.0,6.0
24,1.25,0.7377866975721714,2.0,5.0
25,10.0,0.7759073580731056,4.0,4.0
26,0.3125,0.6169558641556998,0.0,5.0
27,1.25,0.5636608539778865,2.0,5.0
28,160.0,0.5961259024180133,4.0,0.0
29,5.0,0.590157534667864,2.0,3.0
30,0.15625,0.6610260086168256,1.0,7.0
31,5.0,0.6393754303768214,3.0,4.0
32,10.0,0.6418699151610756,2.0,2.0
33,5.0,0.660060826795881,1.0,2.0
34,320.0,0.6929963723647241,9.0,4.0
35,20.0,0.7032456443705888,5.0,4.0
36,0.15625,0.42180714837698297,0.0,6.0
37,0.3125,0.5634184100866355,0.0,5.0
38,5.0,0.45586417603205676,3.0,4.0
39,0.3125,0.7861877878238568,6.0,11.0
40,1.25,0.7579624277825009,1.0,4.0
41,2.5,0.42368612529422134,0.0,2.0
42,1.25,0.39647818533814727,2.0,5.0
43,0.078125,0.5676951899297944,2.0,9.0
44,0.3125,0.783440967794911,5.0,10.0
45,0.625,0.5613651725785825,1.0,5.0
46,0.3125,0.7539069941555282,0.0,5.0
47,40.0,0.7411124512223726,4.0,2.0
48,1.25,0.6359151990456734,2.0,5.0
49,0.3125,0.7306063085031558,0.0,5.0
50,40.0,0.6510081338121181,7.0,5.0
51,0.625,0.41007549534867604,0.0,4.0
52,20.0,0.5279552814959136,3.0,2.0
53,80.0,0.7471105134598989,5.0,2.0
54,2.5,0.7091539276018908,3.0,5.0
55,0.3125,0.5124410472475799,1.0,6.0
56,0.3125,0.6843451506583893,2.0,7.0
57,2.5,0.757126777598027,3.0,5.0
58,2.5,0.5225332759866637,2.0,4.0
59,40.0,0.669348319772652,5.0,3.0
60,2.5,0.6428542884027759,3.0,5.0
61,1.25,0.5821475501942761,0.0,3.0
62,40.0,0.5551359652354597,3.0,1.0
63,0.0390625,0.6610836762843031,1.0,9.0
64,5.0,0.654374635856116,5.0,6.0
65,0.3125,0.6668472632334258,0.0,5.0
66,1.25,0.5592103234561516,2.0,5.0
67,2.5,0.6155384289490264,2.0,4.0
68,5.0,0.4306148821217821,4.0,5.0
69,2.5,0.6598158889024409,3.0,5.0
70,1.25,0.7078214091879785,3.0,6.0
71,1.25,0.540099588677303,2.0,5.0
72,1.25,0.6556333735155299,3.0,6.0
73,0.3125,0.5934697964625909,1.0,6.0
74,2.5,0.4457319083558148,0.0,2.0
75,20.0,0.6878660657502131,6.0,5.0
76,2.5,0.6183771824749456,1.0,3.0
77,20.0,0.5835099254238042,4.0,3.0
78,0.078125,0.6588727734891116,0.0,7.0
79,2.5,0.5346093730384853,1.0,3.0
80,40.0,0.7346513424182364,4.0,2.0
81,10.0,0.45156705432796895,2.0,2.0
82,2.5,0.6509037680087654,3.0,5.0
83,2.5,0.6274506439243696,3.0,5.0
84,40.0,0.9232731588826801,5.0,3.0
85,0.625,0.6296880455633312,3.0,7.0
86,1.25,0.6811955028500069,3.0,6.0
87,40.0,0.5581755694916065,4.0,2.0
88,2.5,0.5905113226405618,1.0,3.0
89,2.5,0.6037778520120196,2.0,4.0
90,2.5,0.7413583749350522,2.0,4.0
91,10.0,0.508640484466176,2.0,2.0
92,1.25,0.5385190672307647,1.0,4.0
93,10.0,0.8104702441016264,5.0,5.0
94,1.25,0.6459346141051209,2.0,5.0
95,0.625,0.6026008649939143,2.0,6.0
96,0.625,0.5337353041300661,4.0,8.0
97,0.15625,0.590686440593103,0.0,6.0
98,1.25,0.7335942965333674,2.0,5.0
99,1.25,0.5690639535645408,3.0,6.0
100,0.625,0.5059887567100253,2.0,6.0
101,1.25,0.6179582619462093,3.0,6.0
102,2.5,0.6501501177332812,2.0,4.0
103,1.25,0.5375171767811554,1.0,4.0
104,0.625,0.44938913931861524,1.0,5.0
105,1.25,0.607707322759733,2.0,5.0
106,1.25,0.6507979450730826,3.0,6.0
107,1.25,0.6151769224132323,2.0,5.0
108,2.5,0.5475788518759609,1.0,3.0
109,2.5,0.5084828853527101,1.0,3.0
110,10.0,0.49841918189913853,3.0,3.0
111,2.5,0.8143051846559399,2.0,4.0
112,160.0,0.6665295898646193,6.0,2.0
113,2.5,0.6295578194668597,2.0,4.0
114,20.0,0.5976210482657957,4.0,3.0
115,80.0,0.7221076947193934,5.0,2.0
116,40.0,0.5257469007326563,4.0,2.0
117,0.625,0.5379833912727207,1.0,5.0
118,2.5,0.7968540469749175,1.0,3.0
119,160.0,0.6879483137661173,5.0,1.0
120,5.0,0.6128016827236386,1.0,2.0
121,5.0,0.4890139342828239,4.0,5.0
122,1.25,0.42913924461301367,0.0,3.0
123,0.15625,0.5951215409689122,1.0,7.0
124,0.3125,0.6716073401348681,1.0,6.0
125,10.0,0.5308915216385731,3.0,3.0
126,1.25,0.5505100922048827,3.0,6.0
127,20.0,0.7650137488705097,5.0,4.0
128,5.0,0.7064660289464656,2.0,3.0
129,20.0,0.70213028962783,5.0,4.0
130,10.0,0.6969732047865196,5.0,5.0
131,10.0,0.6865362210837719,1.0,1.0
132,10.0,0.6356028371299934,1.0,1.0
133,2.5,0.6930702326772792,1.0,3.0
134,5.0,0.46268093028518475,3.0,4.0
135,80.0,0.7682108058694258,6.0,3.0
136,160.0,0.571654417727155,4.0,0.0
137,10.0,0.6079910224129814,4.0,4.0
138,5.0,0.6735646553671429,2.0,3.0
139,5.0,0.4426714421754213,3.0,4.0
140,10.0,0.662937410828096,5.0,5.0
141,2.5,0.48475128345702556,2.0,4.0
142,40.0,0.6399895136149553,5.0,3.0
143,1.25,0.5926179654426379,1.0,4.0
144,1.25,0.44796197172430285,2.0,5.0
145,2.5,0.6517998392195037,1.0,3.0
146,5.0,0.529109341864538,0.0,1.0
147,5.0,0.8212196730495659,4.0,5.0
148,0.625,0.6391671229581313,0.0,4.0
149,80.0,0.6567408091059064,5.0,2.0
150,2.5,0.5465063747689759,3.0,5.0
151,10.0,0.6294067498244438,4.0,4.0
152,640.0,0.5966442419746932,8.0,2.0
153,0.3125,0.5617687351204066,1.0,6.0
154,2.5,0.5959214549564094,3.0,5.0
155,2.5,0.5480837809431091,1.0,3.0
156,20.0,0.5653041229080079,3.0,2.0
157,320.0,0.7248510006341499,7.0,2.0
158,0.3125,0.7546834900718755,1.0,6.0
159,20.0,0.6348982047285838,4.0,3.0
160,0.625,0.5933857526590418,0.0,4.0
161,0.0390625,0.6082189677257455,1.0,9.0
162,1.25,0.7019301205825724,3.0,6.0
163,1.25,0.7294834459586423,2.0,5.0
164,0.3125,0.6779502297601918,1.0,6.0
165,20.0,0.7607090302539885,6.0,5.0
166,0.3125,0.44766710161759893,0.0,5.0
167,0.078125,0.5452465683120444,1.0,8.0
168,1.25,0.4973064295037899,3.0,6.0
169,1.25,0.5604947886113405,2.0,5.0
170,0.625,0.6041072779895841,2.0,6.0
171,1.25,0.590873095669277,1.0,4.0
172,80.0,0.5838246431685131,8.0,5.0
173,5.0,0.6677462433569741,5.0,6.0
174,2.5,0.5215045006022767,1.0,3.0
175,1.25,0.6511339508564904,2.0,5.0
176,0.3125,0.5912011365181262,1.0,6.0
177,2.5,0.5736415006460923,1.0,3.0
178,10.0,0.6842215491860493,3.0,3.0
179,1.25,0.5501913704671486,2.0,5.0
180,40.0,0.6206868141884223,4.0,2.0
181,80.0,0.707691763495445,4.0,1.0
182,20.0,0.6814813529388024,4.0,3.0
183,1.25,0.499338281989809,5.0,8.0
184,5.0,0.69988463155759,4.0,5.0
185,2.5,0.7960538173681329,4.0,6.0
186,2.5,0.5815733217809178,2.0,4.0
187,2.5,0.6550842079865526,1.0,3.0
188,2.5,0.6489267215597769,0.0,2.0
189,20.0,0.612775724194222,3.0,2.0
190,0.15625,0.5586734229047392,0.0,6.0
191,40.0,0.591119976362946,3.0,1.0
192,0.625,0.49667980647953314,3.0,7.0
193,0.0390625,0.46038941038312065,0.0,8.0
194,2.5,0.5862138592839901,2.0,4.0
195,0.3125,0.5764040017355784,1.0,6.0
196,0.625,0.5093851480680828,3.0,7.0
197,10.0,0.7265487275940979,3.0,3.0
198,80.0,0.68985226327544,8.0,5.0
199,1.25,0.5342484574764582,0.0,3.0
200,0.625,0.4799075876101533,0.0,4.0
201,2.5,0.5556360941703883,3.0,5.0
202,2.5,0.7077353386308449,4.0,6.0
203,2.5,0.632884811217029,1.0,3.0
204,20.0,0.5628771019561407,4.0,3.0
205,20.0,0.6300670075361681,4.0,3.0
206,20.0,0.6031197916229087,3.0,2.0
207,10.0,0.72800982144627,4.0,4.0
208,0.625,0.6326202487528824,3.0,7.0
209,10.0,0.6050215707058316,3.0,3.0
210,40.0,0.5773771058284356,4.0,2.0
211,0.625,0.6412737972858139,1.0,5.0
212,2.5,0.4447033650438674,2.0,4.0
213,80.0,0.7290565868394411,6.0,3.0
214,5.0,0.5836417295106877,3.0,4.0
215,10.0,0.7596789805963478,3.0,3.0
216,160.0,0.7209839366957845,6.0,2.0
217,5.0,0.7822288769165237,4.0,5.0
218,2.5,0.5552401193213067,3.0,5.0
