RunId,iteration,Step,height,width,n_events,prop_lucky,n_actors,mean_talent,sd_talent,mean_start_capital,sd_start_capital,Gini,Min / Max,AgentID,Wealth,Talent,luckyEvents,unluckyEvents
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",1,1024.9329616059294,0.7161541255996099,5.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",2,999.1512585585648,0.6164560985665692,2.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",3,3847.8016530312807,0.48895966857590184,2.0,1.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",4,13.91857093589197,0.44630888020267023,1.0,8.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",5,1556.87890159362,0.5468670406159336,4.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",6,2863.0451446021343,0.6465929970998194,5.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",7,11257.749211301036,0.6962853495528848,5.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",8,500.4353657380044,0.5034499489764143,2.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",9,409.6606537814123,0.4973890185440788,4.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",10,480.8347224060523,0.6981288588402762,2.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",11,139.36126054507878,0.6314109637748361,1.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",12,854.7111160928241,0.44577362771561135,2.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",13,984.1283434508495,0.6304330815310615,4.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",14,73.52042754523681,0.5547129631778538,2.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",15,437.0842667075915,0.7432957023779792,1.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",16,7.862036912519317,0.4508799424152971,1.0,9.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",17,787.3576811941142,0.492594565774356,4.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",18,18437.02873769072,0.7926341913984487,5.0,1.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",19,40.59805940306285,0.4673883585609738,0.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",20,461.0175019277415,0.6796317569922734,3.0,5.0
